LPM,hierarchical-complete
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_CREATED)(A_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_CREATED)(A_CANCELLED | A_ACCEPTED)(A_FINALIZED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_CREATED)(A_CANCELLED | A_ACCEPTED)(A_FINALIZED | O_SELECTED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_CREATED)(A_CANCELLED | A_ACCEPTED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_CREATED)(A_FINALIZED | O_CREATED)(O_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_CREATED)(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_CREATED)(A_FINALIZED | O_SELECTED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_CREATED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_CREATED)(A_FINALIZED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_CREATED)(A_FINALIZED | O_SENT)(O_CREATED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_CREATED)(O_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_CREATED)(O_CREATED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED)(A_CANCELLED | O_CANCELLED)(O_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED)(A_FINALIZED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED)(A_FINALIZED | O_CREATED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED)(A_FINALIZED | O_SELECTED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED)(O_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_CANCELLED | A_ACCEPTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_CANCELLED | O_CANCELLED)(O_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_CREATED)(O_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_CREATED)(O_CANCELLED | A_ACCEPTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_CREATED)(O_CREATED | O_SENT)(O_SELECTED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_CREATED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_CREATED)(O_SELECTED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED)(A_PREACCEPTED | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_CREATED)(O_SELECTED | O_SENT),7
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED)(O_SELECTED | O_SENT),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SELECTED)(O_SENT | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SENT),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SENT)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_FINALIZED | O_SENT)(O_SELECTED | O_SENT),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(A_PREACCEPTED | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(O_CANCELLED | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(O_CANCELLED | A_ACCEPTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(O_CREATED | O_SENT)(O_SELECTED | O_CREATED),7
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(O_SELECTED | O_CREATED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(O_SELECTED | O_SENT),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SELECTED)(O_SENT | A_ACCEPTED),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SENT),9
(A_ACCEPTED | A_FINALIZED)(A_ACCEPTED | O_SENT)(A_FINALIZED | O_CREATED),7
